WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at age 60,Life expectancy at birth
WPR,Western Pacific,IDN,Indonesia,2001,Female,17.82,68.66
WPR,Western Pacific,IDN,Indonesia,2001,Male,16.81,66.22
WPR,Western Pacific,IDN,Indonesia,2002,Female,17.85,68.93
WPR,Western Pacific,IDN,Indonesia,2002,Male,16.74,66.37
WPR,Western Pacific,IDN,Indonesia,2003,Female,17.87,69.18
WPR,Western Pacific,IDN,Indonesia,2003,Male,16.69,66.51
WPR,Western Pacific,IDN,Indonesia,2004,Female,17.6,67.27
WPR,Western Pacific,IDN,Indonesia,2004,Male,16.37,65.2
WPR,Western Pacific,IDN,Indonesia,2005,Female,17.92,69.7
WPR,Western Pacific,IDN,Indonesia,2005,Male,16.52,66.76
WPR,Western Pacific,IDN,Indonesia,2006,Female,17.93,69.88
WPR,Western Pacific,IDN,Indonesia,2006,Male,16.49,66.92
WPR,Western Pacific,IDN,Indonesia,2007,Female,18.01,70.2
WPR,Western Pacific,IDN,Indonesia,2007,Male,16.46,67.07
WPR,Western Pacific,IDN,Indonesia,2008,Female,18.06,70.45
WPR,Western Pacific,IDN,Indonesia,2008,Male,16.44,67.23
WPR,Western Pacific,IDN,Indonesia,2009,Female,18.12,70.68
WPR,Western Pacific,IDN,Indonesia,2009,Male,16.42,67.37
WPR,Western Pacific,IDN,Indonesia,2010,Female,18.17,70.93
WPR,Western Pacific,IDN,Indonesia,2010,Male,16.42,67.54
WPR,Western Pacific,IDN,Indonesia,2011,Female,18.27,71.23
WPR,Western Pacific,IDN,Indonesia,2011,Male,16.52,67.82
WPR,Western Pacific,IDN,Indonesia,2012,Female,18.38,71.52
WPR,Western Pacific,IDN,Indonesia,2012,Male,16.6,68.07
WPR,Western Pacific,IDN,Indonesia,2013,Female,18.49,71.8
WPR,Western Pacific,IDN,Indonesia,2013,Male,16.67,68.32
WPR,Western Pacific,IDN,Indonesia,2014,Female,18.59,72.07
WPR,Western Pacific,IDN,Indonesia,2014,Male,16.73,68.54
WPR,Western Pacific,IDN,Indonesia,2015,Female,18.69,72.32
WPR,Western Pacific,IDN,Indonesia,2015,Male,16.79,68.76
WPR,Western Pacific,IDN,Indonesia,2016,Female,18.77,72.57
WPR,Western Pacific,IDN,Indonesia,2016,Male,16.85,68.99
WPR,Western Pacific,IDN,Indonesia,2017,Female,18.87,72.81
WPR,Western Pacific,IDN,Indonesia,2017,Male,16.91,69.2
WPR,Western Pacific,IDN,Indonesia,2018,Female,18.95,73.0
WPR,Western Pacific,IDN,Indonesia,2018,Male,16.93,69.36
WPR,Western Pacific,IDN,Indonesia,2019,Female,19.04,73.26
WPR,Western Pacific,IDN,Indonesia,2019,Male,16.96,69.55
WPR,Western Pacific,IDN,Indonesia,2020,Female,17.86,71.89
WPR,Western Pacific,IDN,Indonesia,2020,Male,15.1,67.6
WPR,Western Pacific,IDN,Indonesia,2021,Female,16.5,70.18
WPR,Western Pacific,IDN,Indonesia,2021,Male,14.23,66.41
WPR,Western Pacific,JPN,Japan,2000,Female,27.06,84.8
WPR,Western Pacific,JPN,Japan,2000,Male,21.82,78.08
WPR,Western Pacific,JPN,Japan,2001,Female,27.3,85.09
WPR,Western Pacific,JPN,Japan,2001,Male,22.11,78.41
WPR,Western Pacific,JPN,Japan,2002,Female,27.53,85.34
WPR,Western Pacific,JPN,Japan,2002,Male,22.31,78.67
WPR,Western Pacific,JPN,Japan,2003,Female,27.57,85.4
WPR,Western Pacific,JPN,Japan,2003,Male,22.36,78.71
WPR,Western Pacific,JPN,Japan,2004,Female,27.74,85.58
WPR,Western Pacific,JPN,Japan,2004,Male,22.52,78.98
WPR,Western Pacific,JPN,Japan,2005,Female,27.61,85.48
WPR,Western Pacific,JPN,Japan,2005,Male,22.38,78.84
WPR,Western Pacific,JPN,Japan,2006,Female,27.86,85.75
WPR,Western Pacific,JPN,Japan,2006,Male,22.72,79.27
WPR,Western Pacific,JPN,Japan,2007,Female,27.97,85.9
WPR,Western Pacific,JPN,Japan,2007,Male,22.84,79.46
WPR,Western Pacific,JPN,Japan,2008,Female,28.0,85.95
WPR,Western Pacific,JPN,Japan,2008,Male,22.9,79.57
WPR,Western Pacific,JPN,Japan,2009,Female,28.3,86.29
WPR,Western Pacific,JPN,Japan,2009,Male,23.19,79.88
WPR,Western Pacific,JPN,Japan,2010,Female,28.15,86.18
WPR,Western Pacific,JPN,Japan,2010,Male,23.11,79.87
WPR,Western Pacific,JPN,Japan,2011,Female,28.0,85.73
WPR,Western Pacific,JPN,Japan,2011,Male,23.06,79.8
WPR,Western Pacific,JPN,Japan,2012,Female,28.18,86.27
WPR,Western Pacific,JPN,Japan,2012,Male,23.31,80.28
WPR,Western Pacific,JPN,Japan,2013,Female,28.3,86.45
WPR,Western Pacific,JPN,Japan,2013,Male,23.52,80.56
WPR,Western Pacific,JPN,Japan,2014,Female,28.47,86.63
WPR,Western Pacific,JPN,Japan,2014,Male,23.72,80.85
WPR,Western Pacific,JPN,Japan,2015,Female,28.56,86.8
WPR,Western Pacific,JPN,Japan,2015,Male,23.87,81.09
WPR,Western Pacific,JPN,Japan,2016,Female,28.68,86.92
WPR,Western Pacific,JPN,Japan,2016,Male,24.01,81.29
WPR,Western Pacific,JPN,Japan,2017,Female,28.72,87.02
WPR,Western Pacific,JPN,Japan,2017,Male,24.05,81.4
WPR,Western Pacific,JPN,Japan,2018,Female,28.77,87.06
WPR,Western Pacific,JPN,Japan,2018,Male,24.17,81.56
WPR,Western Pacific,JPN,Japan,2019,Female,28.86,87.15
WPR,Western Pacific,JPN,Japan,2019,Male,24.28,81.7
WPR,Western Pacific,JPN,Japan,2020,Female,29.07,87.37
WPR,Western Pacific,JPN,Japan,2020,Male,24.47,81.88
WPR,Western Pacific,JPN,Japan,2021,Female,28.85,87.16
WPR,Western Pacific,JPN,Japan,2021,Male,24.27,81.71
WPR,Western Pacific,KHM,Cambodia,2000,Female,16.24,61.18
WPR,Western Pacific,KHM,Cambodia,2000,Male,14.08,56.78
WPR,Western Pacific,KHM,Cambodia,2001,Female,16.43,62.18
WPR,Western Pacific,KHM,Cambodia,2001,Male,14.24,57.63
WPR,Western Pacific,KHM,Cambodia,2002,Female,16.63,63.2
WPR,Western Pacific,KHM,Cambodia,2002,Male,14.39,58.54
WPR,Western Pacific,KHM,Cambodia,2003,Female,16.85,64.17
WPR,Western Pacific,KHM,Cambodia,2003,Male,14.54,59.38
WPR,Western Pacific,KHM,Cambodia,2004,Female,17.08,65.09
WPR,Western Pacific,KHM,Cambodia,2004,Male,14.68,60.15
WPR,Western Pacific,KHM,Cambodia,2005,Female,17.32,66.0
WPR,Western Pacific,KHM,Cambodia,2005,Male,14.84,60.93
WPR,Western Pacific,KHM,Cambodia,2006,Female,17.53,66.88
WPR,Western Pacific,KHM,Cambodia,2006,Male,14.97,61.69
WPR,Western Pacific,KHM,Cambodia,2007,Female,17.69,67.64
WPR,Western Pacific,KHM,Cambodia,2007,Male,15.02,62.31
WPR,Western Pacific,KHM,Cambodia,2008,Female,17.85,68.38
WPR,Western Pacific,KHM,Cambodia,2008,Male,15.09,62.92
WPR,Western Pacific,KHM,Cambodia,2009,Female,17.96,68.98
WPR,Western Pacific,KHM,Cambodia,2009,Male,15.11,63.4
WPR,Western Pacific,KHM,Cambodia,2010,Female,18.04,69.49
WPR,Western Pacific,KHM,Cambodia,2010,Male,15.15,63.81
WPR,Western Pacific,KHM,Cambodia,2011,Female,18.14,69.99
WPR,Western Pacific,KHM,Cambodia,2011,Male,15.21,64.35
WPR,Western Pacific,KHM,Cambodia,2012,Female,18.23,70.46
WPR,Western Pacific,KHM,Cambodia,2012,Male,15.28,64.82
WPR,Western Pacific,KHM,Cambodia,2013,Female,18.29,70.8
WPR,Western Pacific,KHM,Cambodia,2013,Male,15.36,65.23
WPR,Western Pacific,KHM,Cambodia,2014,Female,18.34,71.1
WPR,Western Pacific,KHM,Cambodia,2014,Male,15.41,65.57
WPR,Western Pacific,KHM,Cambodia,2015,Female,18.39,71.36
WPR,Western Pacific,KHM,Cambodia,2015,Male,15.46,65.84
WPR,Western Pacific,KHM,Cambodia,2016,Female,18.43,71.57
WPR,Western Pacific,KHM,Cambodia,2016,Male,15.52,66.12
WPR,Western Pacific,KHM,Cambodia,2017,Female,18.47,71.78
WPR,Western Pacific,KHM,Cambodia,2017,Male,15.56,66.36
WPR,Western Pacific,KHM,Cambodia,2018,Female,18.52,71.98
WPR,Western Pacific,KHM,Cambodia,2018,Male,15.64,66.63
WPR,Western Pacific,KHM,Cambodia,2019,Female,18.57,72.16
WPR,Western Pacific,KHM,Cambodia,2019,Male,15.72,66.87
WPR,Western Pacific,KHM,Cambodia,2020,Female,18.67,72.52
WPR,Western Pacific,KHM,Cambodia,2020,Male,15.5,67.09
WPR,Western Pacific,KHM,Cambodia,2021,Female,17.96,71.45
WPR,Western Pacific,KHM,Cambodia,2021,Male,15.27,66.35
WPR,Western Pacific,KIR,Kiribati,2000,Female,15.48,63.61
WPR,Western Pacific,KIR,Kiribati,2000,Male,12.69,56.68
WPR,Western Pacific,KIR,Kiribati,2001,Female,15.57,63.91
WPR,Western Pacific,KIR,Kiribati,2001,Male,12.78,56.98
WPR,Western Pacific,KIR,Kiribati,2002,Female,15.61,64.12
WPR,Western Pacific,KIR,Kiribati,2002,Male,12.84,57.17
WPR,Western Pacific,KIR,Kiribati,2003,Female,15.67,64.32
WPR,Western Pacific,KIR,Kiribati,2003,Male,12.91,57.37
WPR,Western Pacific,KIR,Kiribati,2004,Female,15.69,64.41
WPR,Western Pacific,KIR,Kiribati,2004,Male,12.96,57.5
WPR,Western Pacific,KIR,Kiribati,2005,Female,15.71,64.49
WPR,Western Pacific,KIR,Kiribati,2005,Male,13.03,57.62
WPR,Western Pacific,KIR,Kiribati,2006,Female,15.72,64.54
WPR,Western Pacific,KIR,Kiribati,2006,Male,13.1,57.72
WPR,Western Pacific,KIR,Kiribati,2007,Female,15.73,64.58
WPR,Western Pacific,KIR,Kiribati,2007,Male,13.17,57.84
WPR,Western Pacific,KIR,Kiribati,2008,Female,15.73,64.64
WPR,Western Pacific,KIR,Kiribati,2008,Male,13.21,57.93
WPR,Western Pacific,KIR,Kiribati,2009,Female,15.72,64.67
WPR,Western Pacific,KIR,Kiribati,2009,Male,13.23,58.0
WPR,Western Pacific,KIR,Kiribati,2010,Female,15.71,64.67
WPR,Western Pacific,KIR,Kiribati,2010,Male,13.25,58.06
WPR,Western Pacific,KIR,Kiribati,2011,Female,15.69,64.64
WPR,Western Pacific,KIR,Kiribati,2011,Male,13.29,58.15
WPR,Western Pacific,KIR,Kiribati,2012,Female,15.74,64.73
WPR,Western Pacific,KIR,Kiribati,2012,Male,13.35,58.21
WPR,Western Pacific,KIR,Kiribati,2013,Female,15.8,64.82
WPR,Western Pacific,KIR,Kiribati,2013,Male,13.42,58.31
WPR,Western Pacific,KIR,Kiribati,2014,Female,15.83,64.81
WPR,Western Pacific,KIR,Kiribati,2014,Male,13.46,58.41
WPR,Western Pacific,KIR,Kiribati,2015,Female,15.89,64.89
WPR,Western Pacific,KIR,Kiribati,2015,Male,13.49,58.43
WPR,Western Pacific,KIR,Kiribati,2016,Female,15.96,64.98
WPR,Western Pacific,KIR,Kiribati,2016,Male,13.57,58.49
WPR,Western Pacific,KIR,Kiribati,2017,Female,16.02,65.04
WPR,Western Pacific,KIR,Kiribati,2017,Male,13.62,58.55
WPR,Western Pacific,KIR,Kiribati,2018,Female,16.01,64.71
WPR,Western Pacific,KIR,Kiribati,2018,Male,13.46,56.86
WPR,Western Pacific,KIR,Kiribati,2019,Female,16.16,65.32
WPR,Western Pacific,KIR,Kiribati,2019,Male,13.78,58.9
WPR,Western Pacific,KIR,Kiribati,2020,Female,15.86,65.25
WPR,Western Pacific,KIR,Kiribati,2020,Male,12.89,58.48
WPR,Western Pacific,KIR,Kiribati,2021,Female,15.12,63.96
WPR,Western Pacific,KIR,Kiribati,2021,Male,12.84,57.78
WPR,Western Pacific,KOR,Republic of Korea,2000,Female,22.23,79.35
WPR,Western Pacific,KOR,Republic of Korea,2000,Male,17.9,72.24
WPR,Western Pacific,KOR,Republic of Korea,2001,Female,22.72,80.0
WPR,Western Pacific,KOR,Republic of Korea,2001,Male,18.31,72.98
WPR,Western Pacific,KOR,Republic of Korea,2002,Female,22.83,80.24
WPR,Western Pacific,KOR,Republic of Korea,2002,Male,18.55,73.48
WPR,Western Pacific,KOR,Republic of Korea,2003,Female,23.28,80.74
WPR,Western Pacific,KOR,Republic of Korea,2003,Male,18.96,73.97
WPR,Western Pacific,KOR,Republic of Korea,2004,Female,23.61,81.22
WPR,Western Pacific,KOR,Republic of Korea,2004,Male,19.19,74.47
WPR,Western Pacific,KOR,Republic of Korea,2005,Female,23.93,81.53
WPR,Western Pacific,KOR,Republic of Korea,2005,Male,19.5,75.01
WPR,Western Pacific,KOR,Republic of Korea,2006,Female,24.37,82.12
WPR,Western Pacific,KOR,Republic of Korea,2006,Male,19.91,75.6
WPR,Western Pacific,KOR,Republic of Korea,2007,Female,24.79,82.49
WPR,Western Pacific,KOR,Republic of Korea,2007,Male,20.26,76.03
WPR,Western Pacific,KOR,Republic of Korea,2008,Female,25.37,83.12
WPR,Western Pacific,KOR,Republic of Korea,2008,Male,20.6,76.45
WPR,Western Pacific,KOR,Republic of Korea,2009,Female,25.82,83.56
WPR,Western Pacific,KOR,Republic of Korea,2009,Male,21.04,76.9
WPR,Western Pacific,KOR,Republic of Korea,2010,Female,25.91,83.76
WPR,Western Pacific,KOR,Republic of Korea,2010,Male,21.12,77.07
WPR,Western Pacific,KOR,Republic of Korea,2011,Female,26.23,84.16
WPR,Western Pacific,KOR,Republic of Korea,2011,Male,21.42,77.5
WPR,Western Pacific,KOR,Republic of Korea,2012,Female,26.24,84.28
WPR,Western Pacific,KOR,Republic of Korea,2012,Male,21.46,77.74
WPR,Western Pacific,KOR,Republic of Korea,2013,Female,26.7,84.77
WPR,Western Pacific,KOR,Republic of Korea,2013,Male,21.93,78.33
WPR,Western Pacific,KOR,Republic of Korea,2014,Female,27.1,85.23
WPR,Western Pacific,KOR,Republic of Korea,2014,Male,22.28,78.81
WPR,Western Pacific,KOR,Republic of Korea,2015,Female,27.19,85.38
WPR,Western Pacific,KOR,Republic of Korea,2015,Male,22.42,79.14
WPR,Western Pacific,KOR,Republic of Korea,2016,Female,27.44,85.66
WPR,Western Pacific,KOR,Republic of Korea,2016,Male,22.7,79.53
WPR,Western Pacific,KOR,Republic of Korea,2017,Female,27.66,85.98
WPR,Western Pacific,KOR,Republic of Korea,2017,Male,23.02,79.94
WPR,Western Pacific,KOR,Republic of Korea,2018,Female,27.76,86.03
WPR,Western Pacific,KOR,Republic of Korea,2018,Male,23.08,80.03
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,28.3,86.56
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,23.55,80.56
WPR,Western Pacific,KOR,Republic of Korea,2020,Female,28.4,86.64
WPR,Western Pacific,KOR,Republic of Korea,2020,Male,23.61,80.7
WPR,Western Pacific,KOR,Republic of Korea,2021,Female,28.38,86.66
WPR,Western Pacific,KOR,Republic of Korea,2021,Male,23.56,80.71
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Female,15.61,60.18
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Male,13.78,56.46
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Female,15.74,60.82
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,Male,13.9,57.04
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Female,15.98,61.57
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2002,Male,14.13,57.75
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,Female,16.2,62.25
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2003,Male,14.28,58.26
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,Female,16.4,62.87
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2004,Male,14.42,58.75
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,Female,16.59,63.53
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,Male,14.57,59.32
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,Female,16.81,64.24
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,Male,14.71,59.89
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Female,17.04,64.88
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Male,14.89,60.49
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Female,17.24,65.49
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Male,15.06,61.05
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,Female,17.46,66.14
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,Male,15.24,61.62
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Female,17.68,66.82
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Male,15.42,62.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Female,17.86,67.41
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Male,15.62,62.83
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Female,17.95,67.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Male,15.74,63.32
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Female,18.01,68.34
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Male,15.8,63.76
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Female,18.08,68.8
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Male,15.86,64.24
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,Female,18.21,69.26
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,Male,15.94,64.66
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Female,18.32,69.71
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,Male,16.06,65.12
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Female,18.43,70.08
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Male,16.17,65.52
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,Female,18.52,70.39
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,Male,16.27,65.87
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Female,18.63,70.72
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Male,16.35,66.14
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,Female,18.94,71.58
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,Male,15.51,66.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,Female,18.3,70.51
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,Male,16.06,66.09
WPR,Western Pacific,MNG,Mongolia,2000,Female,16.85,66.73
WPR,Western Pacific,MNG,Mongolia,2000,Male,13.42,59.95
WPR,Western Pacific,MNG,Mongolia,2001,Female,16.9,67.31
WPR,Western Pacific,MNG,Mongolia,2001,Male,13.11,60.05
WPR,Western Pacific,MNG,Mongolia,2002,Female,17.2,68.06
WPR,Western Pacific,MNG,Mongolia,2002,Male,13.1,60.38
WPR,Western Pacific,MNG,Mongolia,2003,Female,17.5,68.79
WPR,Western Pacific,MNG,Mongolia,2003,Male,13.24,60.63
WPR,Western Pacific,MNG,Mongolia,2004,Female,17.68,69.37
WPR,Western Pacific,MNG,Mongolia,2004,Male,13.5,60.84
WPR,Western Pacific,MNG,Mongolia,2005,Female,17.72,69.82
WPR,Western Pacific,MNG,Mongolia,2005,Male,13.67,61.21
WPR,Western Pacific,MNG,Mongolia,2006,Female,17.77,70.25
WPR,Western Pacific,MNG,Mongolia,2006,Male,14.06,61.77
WPR,Western Pacific,MNG,Mongolia,2007,Female,18.0,70.82
WPR,Western Pacific,MNG,Mongolia,2007,Male,14.44,62.35
WPR,Western Pacific,MNG,Mongolia,2008,Female,18.12,71.2
WPR,Western Pacific,MNG,Mongolia,2008,Male,14.51,62.97
WPR,Western Pacific,MNG,Mongolia,2009,Female,17.94,71.21
WPR,Western Pacific,MNG,Mongolia,2009,Male,14.22,63.02
WPR,Western Pacific,MNG,Mongolia,2010,Female,18.07,71.49
WPR,Western Pacific,MNG,Mongolia,2010,Male,14.35,63.1
WPR,Western Pacific,MNG,Mongolia,2011,Female,18.31,71.81
WPR,Western Pacific,MNG,Mongolia,2011,Male,14.73,63.18
WPR,Western Pacific,MNG,Mongolia,2012,Female,18.56,72.33
WPR,Western Pacific,MNG,Mongolia,2012,Male,15.1,63.71
WPR,Western Pacific,MNG,Mongolia,2013,Female,18.78,72.78
WPR,Western Pacific,MNG,Mongolia,2013,Male,15.14,64.33
WPR,Western Pacific,MNG,Mongolia,2014,Female,19.09,73.34
WPR,Western Pacific,MNG,Mongolia,2014,Male,15.44,64.89
WPR,Western Pacific,MNG,Mongolia,2015,Female,19.12,73.6
WPR,Western Pacific,MNG,Mongolia,2015,Male,15.46,65.16
WPR,Western Pacific,MNG,Mongolia,2016,Female,19.34,73.99
WPR,Western Pacific,MNG,Mongolia,2016,Male,15.64,65.53
WPR,Western Pacific,MNG,Mongolia,2017,Female,19.77,74.55
WPR,Western Pacific,MNG,Mongolia,2017,Male,15.82,65.88
WPR,Western Pacific,MNG,Mongolia,2018,Female,20.2,75.05
WPR,Western Pacific,MNG,Mongolia,2018,Male,15.92,66.14
WPR,Western Pacific,MNG,Mongolia,2019,Female,20.52,75.47
WPR,Western Pacific,MNG,Mongolia,2019,Male,16.11,66.27
WPR,Western Pacific,MNG,Mongolia,2020,Female,21.94,76.99
WPR,Western Pacific,MNG,Mongolia,2020,Male,19.06,68.5
WPR,Western Pacific,MNG,Mongolia,2021,Female,19.0,73.86
WPR,Western Pacific,MNG,Mongolia,2021,Male,16.5,66.42
WPR,Western Pacific,MYS,Malaysia,2000,Female,19.39,75.48
WPR,Western Pacific,MYS,Malaysia,2000,Male,17.23,70.7
WPR,Western Pacific,MYS,Malaysia,2001,Female,19.63,75.9
WPR,Western Pacific,MYS,Malaysia,2001,Male,17.57,71.28
WPR,Western Pacific,MYS,Malaysia,2002,Female,19.65,76.01
WPR,Western Pacific,MYS,Malaysia,2002,Male,17.74,71.69
WPR,Western Pacific,MYS,Malaysia,2003,Female,19.55,75.95
WPR,Western Pacific,MYS,Malaysia,2003,Male,17.53,71.46
WPR,Western Pacific,MYS,Malaysia,2004,Female,19.7,76.16
WPR,Western Pacific,MYS,Malaysia,2004,Male,17.65,71.66
WPR,Western Pacific,MYS,Malaysia,2005,Female,19.79,76.29
WPR,Western Pacific,MYS,Malaysia,2005,Male,17.93,72.01
WPR,Western Pacific,MYS,Malaysia,2006,Female,19.92,76.45
WPR,Western Pacific,MYS,Malaysia,2006,Male,18.23,72.35
WPR,Western Pacific,MYS,Malaysia,2007,Female,20.02,76.59
WPR,Western Pacific,MYS,Malaysia,2007,Male,18.34,72.49
WPR,Western Pacific,MYS,Malaysia,2008,Female,19.91,76.47
WPR,Western Pacific,MYS,Malaysia,2008,Male,18.15,72.16
WPR,Western Pacific,MYS,Malaysia,2009,Female,19.82,76.31
WPR,Western Pacific,MYS,Malaysia,2009,Male,18.09,71.98
WPR,Western Pacific,MYS,Malaysia,2010,Female,19.79,76.24
WPR,Western Pacific,MYS,Malaysia,2010,Male,18.16,72.07
WPR,Western Pacific,MYS,Malaysia,2011,Female,20.0,76.44
WPR,Western Pacific,MYS,Malaysia,2011,Male,18.34,72.28
WPR,Western Pacific,MYS,Malaysia,2012,Female,20.28,76.74
WPR,Western Pacific,MYS,Malaysia,2012,Male,18.78,72.76
WPR,Western Pacific,MYS,Malaysia,2013,Female,20.31,76.74
WPR,Western Pacific,MYS,Malaysia,2013,Male,19.14,73.06
WPR,Western Pacific,MYS,Malaysia,2014,Female,20.31,76.72
WPR,Western Pacific,MYS,Malaysia,2014,Male,19.08,72.94
WPR,Western Pacific,MYS,Malaysia,2015,Female,20.2,76.44
WPR,Western Pacific,MYS,Malaysia,2015,Male,18.84,72.49
WPR,Western Pacific,MYS,Malaysia,2016,Female,20.43,76.66
WPR,Western Pacific,MYS,Malaysia,2016,Male,18.99,72.58
WPR,Western Pacific,MYS,Malaysia,2017,Female,20.33,76.49
WPR,Western Pacific,MYS,Malaysia,2017,Male,19.06,72.68
WPR,Western Pacific,MYS,Malaysia,2018,Female,20.61,76.81
WPR,Western Pacific,MYS,Malaysia,2018,Male,18.98,72.61
WPR,Western Pacific,MYS,Malaysia,2019,Female,20.79,76.99
WPR,Western Pacific,MYS,Malaysia,2019,Male,18.97,72.71
WPR,Western Pacific,MYS,Malaysia,2020,Female,22.11,78.61
WPR,Western Pacific,MYS,Malaysia,2020,Male,21.36,75.5
WPR,Western Pacific,MYS,Malaysia,2021,Female,19.47,75.32
WPR,Western Pacific,MYS,Malaysia,2021,Male,17.35,70.64
WPR,Western Pacific,NZL,New Zealand,2000,Female,24.12,81.06
WPR,Western Pacific,NZL,New Zealand,2000,Male,20.46,76.0
WPR,Western Pacific,NZL,New Zealand,2001,Female,23.69,80.74
WPR,Western Pacific,NZL,New Zealand,2001,Male,20.42,76.11
