WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy (years)
SEAR,South-East Asia,TLS,Timor-Leste,2013,Male,17.42
SEAR,South-East Asia,TLS,Timor-Leste,2014,Female,68.92
SEAR,South-East Asia,TLS,Timor-Leste,2014,Female,18.5
SEAR,South-East Asia,TLS,Timor-Leste,2014,Male,66.14
SEAR,South-East Asia,TLS,Timor-Leste,2014,Male,17.26
SEAR,South-East Asia,TLS,Timor-Leste,2015,Female,69.35
SEAR,South-East Asia,TLS,Timor-Leste,2015,Female,18.72
SEAR,South-East Asia,TLS,Timor-Leste,2015,Male,66.42
SEAR,South-East Asia,TLS,Timor-Leste,2015,Male,17.38
SEAR,South-East Asia,TLS,Timor-Leste,2016,Female,69.63
SEAR,South-East Asia,TLS,Timor-Leste,2016,Female,18.75
SEAR,South-East Asia,TLS,Timor-Leste,2016,Male,66.62
SEAR,South-East Asia,TLS,Timor-Leste,2016,Male,17.39
SEAR,South-East Asia,TLS,Timor-Leste,2017,Female,69.8
SEAR,South-East Asia,TLS,Timor-Leste,2017,Female,18.74
SEAR,South-East Asia,TLS,Timor-Leste,2017,Male,66.77
SEAR,South-East Asia,TLS,Timor-Leste,2017,Male,17.35
SEAR,South-East Asia,TLS,Timor-Leste,2018,Female,69.95
SEAR,South-East Asia,TLS,Timor-Leste,2018,Female,18.71
SEAR,South-East Asia,TLS,Timor-Leste,2018,Male,66.89
SEAR,South-East Asia,TLS,Timor-Leste,2018,Male,17.31
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,70.08
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,18.65
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,67.02
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,17.25
SEAR,South-East Asia,TLS,Timor-Leste,2020,Female,70.72
SEAR,South-East Asia,TLS,Timor-Leste,2020,Female,19.02
SEAR,South-East Asia,TLS,Timor-Leste,2020,Male,67.25
SEAR,South-East Asia,TLS,Timor-Leste,2020,Male,17.1
SEAR,South-East Asia,TLS,Timor-Leste,2021,Female,69.56
SEAR,South-East Asia,TLS,Timor-Leste,2021,Female,18.15
SEAR,South-East Asia,TLS,Timor-Leste,2021,Male,66.53
SEAR,South-East Asia,TLS,Timor-Leste,2021,Male,16.74
AFR,Africa,TGO,Togo,2000,Female,58.02
AFR,Africa,TGO,Togo,2000,Female,16.67
AFR,Africa,TGO,Togo,2000,Male,54.25
AFR,Africa,TGO,Togo,2000,Male,13.86
AFR,Africa,TGO,Togo,2001,Female,58.02
AFR,Africa,TGO,Togo,2001,Female,16.62
AFR,Africa,TGO,Togo,2001,Male,54.32
AFR,Africa,TGO,Togo,2001,Male,13.79
AFR,Africa,TGO,Togo,2002,Female,58.09
AFR,Africa,TGO,Togo,2002,Female,16.59
AFR,Africa,TGO,Togo,2002,Male,54.46
AFR,Africa,TGO,Togo,2002,Male,13.77
AFR,Africa,TGO,Togo,2003,Female,58.32
AFR,Africa,TGO,Togo,2003,Female,16.62
AFR,Africa,TGO,Togo,2003,Male,54.53
AFR,Africa,TGO,Togo,2003,Male,13.65
AFR,Africa,TGO,Togo,2004,Female,58.73
AFR,Africa,TGO,Togo,2004,Female,16.7
AFR,Africa,TGO,Togo,2004,Male,54.91
AFR,Africa,TGO,Togo,2004,Male,13.7
AFR,Africa,TGO,Togo,2005,Female,59.06
AFR,Africa,TGO,Togo,2005,Female,16.7
AFR,Africa,TGO,Togo,2005,Male,55.02
AFR,Africa,TGO,Togo,2005,Male,13.68
AFR,Africa,TGO,Togo,2006,Female,59.54
AFR,Africa,TGO,Togo,2006,Female,16.71
AFR,Africa,TGO,Togo,2006,Male,55.65
AFR,Africa,TGO,Togo,2006,Male,13.68
AFR,Africa,TGO,Togo,2007,Female,59.73
AFR,Africa,TGO,Togo,2007,Female,16.67
AFR,Africa,TGO,Togo,2007,Male,55.82
AFR,Africa,TGO,Togo,2007,Male,13.63
AFR,Africa,TGO,Togo,2008,Female,60.12
AFR,Africa,TGO,Togo,2008,Female,16.71
AFR,Africa,TGO,Togo,2008,Male,56.02
AFR,Africa,TGO,Togo,2008,Male,13.57
AFR,Africa,TGO,Togo,2009,Female,60.69
AFR,Africa,TGO,Togo,2009,Female,16.78
AFR,Africa,TGO,Togo,2009,Male,56.53
AFR,Africa,TGO,Togo,2009,Male,13.7
AFR,Africa,TGO,Togo,2010,Female,61.38
AFR,Africa,TGO,Togo,2010,Female,16.89
AFR,Africa,TGO,Togo,2010,Male,57.14
AFR,Africa,TGO,Togo,2010,Male,13.84
AFR,Africa,TGO,Togo,2011,Female,62.02
AFR,Africa,TGO,Togo,2011,Female,16.98
AFR,Africa,TGO,Togo,2011,Male,57.77
AFR,Africa,TGO,Togo,2011,Male,13.99
AFR,Africa,TGO,Togo,2012,Female,62.61
AFR,Africa,TGO,Togo,2012,Female,17.12
AFR,Africa,TGO,Togo,2012,Male,58.22
AFR,Africa,TGO,Togo,2012,Male,14.1
AFR,Africa,TGO,Togo,2013,Female,63.21
AFR,Africa,TGO,Togo,2013,Female,17.24
AFR,Africa,TGO,Togo,2013,Male,58.46
AFR,Africa,TGO,Togo,2013,Male,14.14
AFR,Africa,TGO,Togo,2014,Female,63.72
AFR,Africa,TGO,Togo,2014,Female,17.33
AFR,Africa,TGO,Togo,2014,Male,58.73
AFR,Africa,TGO,Togo,2014,Male,14.29
AFR,Africa,TGO,Togo,2015,Female,64.12
AFR,Africa,TGO,Togo,2015,Female,17.4
AFR,Africa,TGO,Togo,2015,Male,59.18
AFR,Africa,TGO,Togo,2015,Male,14.47
AFR,Africa,TGO,Togo,2016,Female,64.63
AFR,Africa,TGO,Togo,2016,Female,17.49
AFR,Africa,TGO,Togo,2016,Male,59.65
AFR,Africa,TGO,Togo,2016,Male,14.61
AFR,Africa,TGO,Togo,2017,Female,65.31
AFR,Africa,TGO,Togo,2017,Female,17.63
AFR,Africa,TGO,Togo,2017,Male,60.08
AFR,Africa,TGO,Togo,2017,Male,14.72
AFR,Africa,TGO,Togo,2018,Female,65.86
AFR,Africa,TGO,Togo,2018,Female,17.75
AFR,Africa,TGO,Togo,2018,Male,60.58
AFR,Africa,TGO,Togo,2018,Male,14.82
AFR,Africa,TGO,Togo,2019,Female,66.34
AFR,Africa,TGO,Togo,2019,Female,17.84
AFR,Africa,TGO,Togo,2019,Male,61.21
AFR,Africa,TGO,Togo,2019,Male,15.0
AFR,Africa,TGO,Togo,2020,Female,66.68
AFR,Africa,TGO,Togo,2020,Female,17.61
AFR,Africa,TGO,Togo,2020,Male,61.33
AFR,Africa,TGO,Togo,2020,Male,14.49
AFR,Africa,TGO,Togo,2021,Female,66.42
AFR,Africa,TGO,Togo,2021,Female,17.4
AFR,Africa,TGO,Togo,2021,Male,61.54
AFR,Africa,TGO,Togo,2021,Male,14.83
WPR,Western Pacific,TON,Tonga,2000,Female,74.34
WPR,Western Pacific,TON,Tonga,2000,Female,20.73
WPR,Western Pacific,TON,Tonga,2000,Male,68.16
WPR,Western Pacific,TON,Tonga,2000,Male,15.63
WPR,Western Pacific,TON,Tonga,2001,Female,74.49
WPR,Western Pacific,TON,Tonga,2001,Female,20.73
WPR,Western Pacific,TON,Tonga,2001,Male,68.45
WPR,Western Pacific,TON,Tonga,2001,Male,15.94
WPR,Western Pacific,TON,Tonga,2002,Female,74.69
WPR,Western Pacific,TON,Tonga,2002,Female,20.83
WPR,Western Pacific,TON,Tonga,2002,Male,68.36
WPR,Western Pacific,TON,Tonga,2002,Male,15.82
WPR,Western Pacific,TON,Tonga,2003,Female,74.83
WPR,Western Pacific,TON,Tonga,2003,Female,20.87
WPR,Western Pacific,TON,Tonga,2003,Male,68.27
WPR,Western Pacific,TON,Tonga,2003,Male,15.7
WPR,Western Pacific,TON,Tonga,2004,Female,74.81
WPR,Western Pacific,TON,Tonga,2004,Female,20.71
WPR,Western Pacific,TON,Tonga,2004,Male,68.54
WPR,Western Pacific,TON,Tonga,2004,Male,16.03
WPR,Western Pacific,TON,Tonga,2005,Female,74.85
WPR,Western Pacific,TON,Tonga,2005,Female,20.66
WPR,Western Pacific,TON,Tonga,2005,Male,69.35
WPR,Western Pacific,TON,Tonga,2005,Male,16.97
WPR,Western Pacific,TON,Tonga,2006,Female,74.89
WPR,Western Pacific,TON,Tonga,2006,Female,20.6
WPR,Western Pacific,TON,Tonga,2006,Male,69.4
WPR,Western Pacific,TON,Tonga,2006,Male,16.96
WPR,Western Pacific,TON,Tonga,2007,Female,74.87
WPR,Western Pacific,TON,Tonga,2007,Female,20.52
WPR,Western Pacific,TON,Tonga,2007,Male,69.41
WPR,Western Pacific,TON,Tonga,2007,Male,16.93
WPR,Western Pacific,TON,Tonga,2008,Female,74.85
WPR,Western Pacific,TON,Tonga,2008,Female,20.46
WPR,Western Pacific,TON,Tonga,2008,Male,69.4
WPR,Western Pacific,TON,Tonga,2008,Male,16.9
WPR,Western Pacific,TON,Tonga,2009,Female,74.08
WPR,Western Pacific,TON,Tonga,2009,Female,20.21
WPR,Western Pacific,TON,Tonga,2009,Male,66.71
WPR,Western Pacific,TON,Tonga,2009,Male,16.49
WPR,Western Pacific,TON,Tonga,2010,Female,74.96
WPR,Western Pacific,TON,Tonga,2010,Female,20.39
WPR,Western Pacific,TON,Tonga,2010,Male,69.5
WPR,Western Pacific,TON,Tonga,2010,Male,16.89
WPR,Western Pacific,TON,Tonga,2011,Female,75.01
WPR,Western Pacific,TON,Tonga,2011,Female,20.39
WPR,Western Pacific,TON,Tonga,2011,Male,69.57
WPR,Western Pacific,TON,Tonga,2011,Male,16.93
WPR,Western Pacific,TON,Tonga,2012,Female,75.05
WPR,Western Pacific,TON,Tonga,2012,Female,20.4
WPR,Western Pacific,TON,Tonga,2012,Male,69.64
WPR,Western Pacific,TON,Tonga,2012,Male,16.97
WPR,Western Pacific,TON,Tonga,2013,Female,75.09
WPR,Western Pacific,TON,Tonga,2013,Female,20.42
WPR,Western Pacific,TON,Tonga,2013,Male,69.7
WPR,Western Pacific,TON,Tonga,2013,Male,17.03
WPR,Western Pacific,TON,Tonga,2014,Female,75.14
WPR,Western Pacific,TON,Tonga,2014,Female,20.44
WPR,Western Pacific,TON,Tonga,2014,Male,69.79
WPR,Western Pacific,TON,Tonga,2014,Male,17.1
WPR,Western Pacific,TON,Tonga,2015,Female,75.21
WPR,Western Pacific,TON,Tonga,2015,Female,20.47
WPR,Western Pacific,TON,Tonga,2015,Male,69.87
WPR,Western Pacific,TON,Tonga,2015,Male,17.14
WPR,Western Pacific,TON,Tonga,2016,Female,75.29
WPR,Western Pacific,TON,Tonga,2016,Female,20.51
WPR,Western Pacific,TON,Tonga,2016,Male,69.96
WPR,Western Pacific,TON,Tonga,2016,Male,17.21
WPR,Western Pacific,TON,Tonga,2017,Female,75.43
WPR,Western Pacific,TON,Tonga,2017,Female,20.56
WPR,Western Pacific,TON,Tonga,2017,Male,70.12
WPR,Western Pacific,TON,Tonga,2017,Male,17.28
WPR,Western Pacific,TON,Tonga,2018,Female,75.52
WPR,Western Pacific,TON,Tonga,2018,Female,20.61
WPR,Western Pacific,TON,Tonga,2018,Male,70.28
WPR,Western Pacific,TON,Tonga,2018,Male,17.35
WPR,Western Pacific,TON,Tonga,2019,Female,75.6
WPR,Western Pacific,TON,Tonga,2019,Female,20.65
WPR,Western Pacific,TON,Tonga,2019,Male,70.38
WPR,Western Pacific,TON,Tonga,2019,Male,17.41
WPR,Western Pacific,TON,Tonga,2020,Female,76.12
WPR,Western Pacific,TON,Tonga,2020,Female,20.98
WPR,Western Pacific,TON,Tonga,2020,Male,70.38
WPR,Western Pacific,TON,Tonga,2020,Male,17.48
WPR,Western Pacific,TON,Tonga,2021,Female,75.29
WPR,Western Pacific,TON,Tonga,2021,Female,20.44
WPR,Western Pacific,TON,Tonga,2021,Male,70.21
WPR,Western Pacific,TON,Tonga,2021,Male,17.39
AMR,Americas,TTO,Trinidad and Tobago,2000,Female,72.9
AMR,Americas,TTO,Trinidad and Tobago,2000,Female,20.03
AMR,Americas,TTO,Trinidad and Tobago,2000,Male,67.88
AMR,Americas,TTO,Trinidad and Tobago,2000,Male,17.41
AMR,Americas,TTO,Trinidad and Tobago,2001,Female,73.28
AMR,Americas,TTO,Trinidad and Tobago,2001,Female,20.32
AMR,Americas,TTO,Trinidad and Tobago,2001,Male,67.79
AMR,Americas,TTO,Trinidad and Tobago,2001,Male,17.4
AMR,Americas,TTO,Trinidad and Tobago,2002,Female,73.98
AMR,Americas,TTO,Trinidad and Tobago,2002,Female,20.73
AMR,Americas,TTO,Trinidad and Tobago,2002,Male,68.16
AMR,Americas,TTO,Trinidad and Tobago,2002,Male,17.57
AMR,Americas,TTO,Trinidad and Tobago,2003,Female,73.88
AMR,Americas,TTO,Trinidad and Tobago,2003,Female,20.62
AMR,Americas,TTO,Trinidad and Tobago,2003,Male,68.02
AMR,Americas,TTO,Trinidad and Tobago,2003,Male,17.43
AMR,Americas,TTO,Trinidad and Tobago,2004,Female,74.3
AMR,Americas,TTO,Trinidad and Tobago,2004,Female,20.88
AMR,Americas,TTO,Trinidad and Tobago,2004,Male,68.37
AMR,Americas,TTO,Trinidad and Tobago,2004,Male,17.73
AMR,Americas,TTO,Trinidad and Tobago,2005,Female,74.9
AMR,Americas,TTO,Trinidad and Tobago,2005,Female,21.25
AMR,Americas,TTO,Trinidad and Tobago,2005,Male,68.44
AMR,Americas,TTO,Trinidad and Tobago,2005,Male,17.94
AMR,Americas,TTO,Trinidad and Tobago,2006,Female,75.14
AMR,Americas,TTO,Trinidad and Tobago,2006,Female,21.4
AMR,Americas,TTO,Trinidad and Tobago,2006,Male,69.22
AMR,Americas,TTO,Trinidad and Tobago,2006,Male,18.56
AMR,Americas,TTO,Trinidad and Tobago,2007,Female,75.43
AMR,Americas,TTO,Trinidad and Tobago,2007,Female,21.55
AMR,Americas,TTO,Trinidad and Tobago,2007,Male,69.32
AMR,Americas,TTO,Trinidad and Tobago,2007,Male,18.73
AMR,Americas,TTO,Trinidad and Tobago,2008,Female,75.45
AMR,Americas,TTO,Trinidad and Tobago,2008,Female,21.6
AMR,Americas,TTO,Trinidad and Tobago,2008,Male,68.63
AMR,Americas,TTO,Trinidad and Tobago,2008,Male,18.38
AMR,Americas,TTO,Trinidad and Tobago,2009,Female,76.01
AMR,Americas,TTO,Trinidad and Tobago,2009,Female,22.07
AMR,Americas,TTO,Trinidad and Tobago,2009,Male,69.63
AMR,Americas,TTO,Trinidad and Tobago,2009,Male,18.99
AMR,Americas,TTO,Trinidad and Tobago,2010,Female,76.4
AMR,Americas,TTO,Trinidad and Tobago,2010,Female,22.28
AMR,Americas,TTO,Trinidad and Tobago,2010,Male,70.19
AMR,Americas,TTO,Trinidad and Tobago,2010,Male,19.19
AMR,Americas,TTO,Trinidad and Tobago,2011,Female,76.95
AMR,Americas,TTO,Trinidad and Tobago,2011,Female,22.69
AMR,Americas,TTO,Trinidad and Tobago,2011,Male,71.0
AMR,Americas,TTO,Trinidad and Tobago,2011,Male,19.64
AMR,Americas,TTO,Trinidad and Tobago,2012,Female,77.43
AMR,Americas,TTO,Trinidad and Tobago,2012,Female,23.03
AMR,Americas,TTO,Trinidad and Tobago,2012,Male,71.76
AMR,Americas,TTO,Trinidad and Tobago,2012,Male,20.1
AMR,Americas,TTO,Trinidad and Tobago,2013,Female,77.19
AMR,Americas,TTO,Trinidad and Tobago,2013,Female,22.78
AMR,Americas,TTO,Trinidad and Tobago,2013,Male,71.37
AMR,Americas,TTO,Trinidad and Tobago,2013,Male,19.8
AMR,Americas,TTO,Trinidad and Tobago,2014,Female,77.28
AMR,Americas,TTO,Trinidad and Tobago,2014,Female,22.86
AMR,Americas,TTO,Trinidad and Tobago,2014,Male,71.31
AMR,Americas,TTO,Trinidad and Tobago,2014,Male,19.72
AMR,Americas,TTO,Trinidad and Tobago,2015,Female,77.25
AMR,Americas,TTO,Trinidad and Tobago,2015,Female,22.83
AMR,Americas,TTO,Trinidad and Tobago,2015,Male,71.42
AMR,Americas,TTO,Trinidad and Tobago,2015,Male,19.77
AMR,Americas,TTO,Trinidad and Tobago,2016,Female,76.91
AMR,Americas,TTO,Trinidad and Tobago,2016,Female,22.61
AMR,Americas,TTO,Trinidad and Tobago,2016,Male,70.74
AMR,Americas,TTO,Trinidad and Tobago,2016,Male,19.38
AMR,Americas,TTO,Trinidad and Tobago,2017,Female,77.28
AMR,Americas,TTO,Trinidad and Tobago,2017,Female,22.92
AMR,Americas,TTO,Trinidad and Tobago,2017,Male,70.73
AMR,Americas,TTO,Trinidad and Tobago,2017,Male,19.44
AMR,Americas,TTO,Trinidad and Tobago,2018,Female,77.45
AMR,Americas,TTO,Trinidad and Tobago,2018,Female,23.04
AMR,Americas,TTO,Trinidad and Tobago,2018,Male,70.59
AMR,Americas,TTO,Trinidad and Tobago,2018,Male,19.55
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,77.54
AMR,Americas,TTO,Trinidad and Tobago,2019,Female,23.05
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,70.71
AMR,Americas,TTO,Trinidad and Tobago,2019,Male,19.58
AMR,Americas,TTO,Trinidad and Tobago,2020,Female,77.27
AMR,Americas,TTO,Trinidad and Tobago,2020,Female,22.73
AMR,Americas,TTO,Trinidad and Tobago,2020,Male,70.1
AMR,Americas,TTO,Trinidad and Tobago,2020,Male,18.99
AMR,Americas,TTO,Trinidad and Tobago,2021,Female,75.15
AMR,Americas,TTO,Trinidad and Tobago,2021,Female,21.05
AMR,Americas,TTO,Trinidad and Tobago,2021,Male,68.41
AMR,Americas,TTO,Trinidad and Tobago,2021,Male,17.63
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Female,76.99
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Female,21.94
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Male,71.8
EMR,Eastern Mediterranean,TUN,Tunisia,2000,Male,18.68
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Female,77.24
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Female,22.01
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Male,72.07
EMR,Eastern Mediterranean,TUN,Tunisia,2001,Male,18.74
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Female,77.44
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Female,22.07
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Male,72.27
EMR,Eastern Mediterranean,TUN,Tunisia,2002,Male,18.79
EMR,Eastern Mediterranean,TUN,Tunisia,2003,Female,77.63
EMR,Eastern Mediterranean,TUN,Tunisia,2003,Female,22.13
EMR,Eastern Mediterranean,TUN,Tunisia,2003,Male,72.5
EMR,Eastern Mediterranean,TUN,Tunisia,2003,Male,18.83
EMR,Eastern Mediterranean,TUN,Tunisia,2004,Female,77.85
EMR,Eastern Mediterranean,TUN,Tunisia,2004,Female,22.21
EMR,Eastern Mediterranean,TUN,Tunisia,2004,Male,72.73
EMR,Eastern Mediterranean,TUN,Tunisia,2004,Male,18.91
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Female,78.03
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Female,22.29
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Male,72.94
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Male,18.98
EMR,Eastern Mediterranean,TUN,Tunisia,2006,Female,78.23
EMR,Eastern Mediterranean,TUN,Tunisia,2006,Female,22.38
EMR,Eastern Mediterranean,TUN,Tunisia,2006,Male,73.15
EMR,Eastern Mediterranean,TUN,Tunisia,2006,Male,19.06
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Female,78.35
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Female,22.41
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Male,73.35
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Male,19.18
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Female,78.46
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Female,22.44
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Male,73.57
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Male,19.29
EMR,Eastern Mediterranean,TUN,Tunisia,2009,Female,78.6
EMR,Eastern Mediterranean,TUN,Tunisia,2009,Female,22.52
EMR,Eastern Mediterranean,TUN,Tunisia,2009,Male,73.73
EMR,Eastern Mediterranean,TUN,Tunisia,2009,Male,19.37
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Female,78.74
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Female,22.6
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Male,73.86
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Male,19.45
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Female,78.86
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Female,22.71
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Male,74.0
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Male,19.6
EMR,Eastern Mediterranean,TUN,Tunisia,2012,Female,79.01
EMR,Eastern Mediterranean,TUN,Tunisia,2012,Female,22.78
EMR,Eastern Mediterranean,TUN,Tunisia,2012,Male,74.17
EMR,Eastern Mediterranean,TUN,Tunisia,2012,Male,19.66
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Female,79.11
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Female,22.84
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Male,74.24
EMR,Eastern Mediterranean,TUN,Tunisia,2013,Male,19.71
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Female,79.2
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Female,22.9
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Male,74.32
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Male,19.76
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Female,79.3
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Female,22.96
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Male,74.39
EMR,Eastern Mediterranean,TUN,Tunisia,2015,Male,19.8
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Female,79.43
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Female,23.03
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Male,74.52
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Male,19.85
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Female,79.56
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Female,23.11
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Male,74.61
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Male,19.89
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Female,79.76
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Female,23.22
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Male,74.8
EMR,Eastern Mediterranean,TUN,Tunisia,2018,Male,19.99
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Female,79.99
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Female,23.33
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Male,75.09
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Male,20.14
EMR,Eastern Mediterranean,TUN,Tunisia,2020,Female,79.64
EMR,Eastern Mediterranean,TUN,Tunisia,2020,Female,22.67
EMR,Eastern Mediterranean,TUN,Tunisia,2020,Male,74.71
EMR,Eastern Mediterranean,TUN,Tunisia,2020,Male,19.2
EMR,Eastern Mediterranean,TUN,Tunisia,2021,Female,76.84
EMR,Eastern Mediterranean,TUN,Tunisia,2021,Female,20.49
EMR,Eastern Mediterranean,TUN,Tunisia,2021,Male,71.51
EMR,Eastern Mediterranean,TUN,Tunisia,2021,Male,17.0
EUR,Europe,TKM,Turkmenistan,2000,Female,69.45
EUR,Europe,TKM,Turkmenistan,2000,Female,18.83
EUR,Europe,TKM,Turkmenistan,2000,Male,61.71
EUR,Europe,TKM,Turkmenistan,2000,Male,15.28
EUR,Europe,TKM,Turkmenistan,2001,Female,69.72
EUR,Europe,TKM,Turkmenistan,2001,Female,18.83
EUR,Europe,TKM,Turkmenistan,2001,Male,62.19
EUR,Europe,TKM,Turkmenistan,2001,Male,15.41
EUR,Europe,TKM,Turkmenistan,2002,Female,69.65
EUR,Europe,TKM,Turkmenistan,2002,Female,18.6
EUR,Europe,TKM,Turkmenistan,2002,Male,62.13
EUR,Europe,TKM,Turkmenistan,2002,Male,15.14
EUR,Europe,TKM,Turkmenistan,2003,Female,69.92
EUR,Europe,TKM,Turkmenistan,2003,Female,18.59
EUR,Europe,TKM,Turkmenistan,2003,Male,61.95
EUR,Europe,TKM,Turkmenistan,2003,Male,14.73
EUR,Europe,TKM,Turkmenistan,2004,Female,69.7
EUR,Europe,TKM,Turkmenistan,2004,Female,18.3
EUR,Europe,TKM,Turkmenistan,2004,Male,61.67
EUR,Europe,TKM,Turkmenistan,2004,Male,14.39
EUR,Europe,TKM,Turkmenistan,2005,Female,69.35
EUR,Europe,TKM,Turkmenistan,2005,Female,17.95
EUR,Europe,TKM,Turkmenistan,2005,Male,61.39
EUR,Europe,TKM,Turkmenistan,2005,Male,14.07
EUR,Europe,TKM,Turkmenistan,2006,Female,69.55
EUR,Europe,TKM,Turkmenistan,2006,Female,17.98
EUR,Europe,TKM,Turkmenistan,2006,Male,61.91
EUR,Europe,TKM,Turkmenistan,2006,Male,14.26
EUR,Europe,TKM,Turkmenistan,2007,Female,70.17
EUR,Europe,TKM,Turkmenistan,2007,Female,18.31
EUR,Europe,TKM,Turkmenistan,2007,Male,62.3
EUR,Europe,TKM,Turkmenistan,2007,Male,14.41
EUR,Europe,TKM,Turkmenistan,2008,Female,70.87
EUR,Europe,TKM,Turkmenistan,2008,Female,18.88
EUR,Europe,TKM,Turkmenistan,2008,Male,63.17
EUR,Europe,TKM,Turkmenistan,2008,Male,14.93
EUR,Europe,TKM,Turkmenistan,2009,Female,72.08
EUR,Europe,TKM,Turkmenistan,2009,Female,19.73
EUR,Europe,TKM,Turkmenistan,2009,Male,64.74
EUR,Europe,TKM,Turkmenistan,2009,Male,15.95
EUR,Europe,TKM,Turkmenistan,2010,Female,72.73
EUR,Europe,TKM,Turkmenistan,2010,Female,20.22
EUR,Europe,TKM,Turkmenistan,2010,Male,65.44
EUR,Europe,TKM,Turkmenistan,2010,Male,16.43
EUR,Europe,TKM,Turkmenistan,2011,Female,72.64
EUR,Europe,TKM,Turkmenistan,2011,Female,20.21
EUR,Europe,TKM,Turkmenistan,2011,Male,65.73
EUR,Europe,TKM,Turkmenistan,2011,Male,16.55
EUR,Europe,TKM,Turkmenistan,2012,Female,72.61
EUR,Europe,TKM,Turkmenistan,2012,Female,20.17
EUR,Europe,TKM,Turkmenistan,2012,Male,65.91
EUR,Europe,TKM,Turkmenistan,2012,Male,16.69
EUR,Europe,TKM,Turkmenistan,2013,Female,72.64
EUR,Europe,TKM,Turkmenistan,2013,Female,20.18
EUR,Europe,TKM,Turkmenistan,2013,Male,65.54
EUR,Europe,TKM,Turkmenistan,2013,Male,16.45
EUR,Europe,TKM,Turkmenistan,2014,Female,72.51
EUR,Europe,TKM,Turkmenistan,2014,Female,20.04
EUR,Europe,TKM,Turkmenistan,2014,Male,65.3
EUR,Europe,TKM,Turkmenistan,2014,Male,16.33
EUR,Europe,TKM,Turkmenistan,2015,Female,72.31
EUR,Europe,TKM,Turkmenistan,2015,Female,19.88
EUR,Europe,TKM,Turkmenistan,2015,Male,65.31
EUR,Europe,TKM,Turkmenistan,2015,Male,16.3
EUR,Europe,TKM,Turkmenistan,2016,Female,72.39
EUR,Europe,TKM,Turkmenistan,2016,Female,19.93
EUR,Europe,TKM,Turkmenistan,2016,Male,65.49
